3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
199,255,207,190,248,183
199,255,215,189,249,188
199,255,223,189,250,194
199,255,231,190,250,201
199,255,239,191,250,210
199,255,247,192,251,220
199,255,255,192,251,232
207,0,0,188,3,20
207,0,7,189,4,33
207,0,15,190,5,50
207,0,23,191,6,60
207,0,31,193,7,73
207,0,39,194,8,84
207,0,47,195,8,92
207,0,55,197,9,101
207,0,63,198,10,111
207,0,71,199,11,120
207,0,79,200,13,131
207,0,87,200,14,141
207,0,95,201,16,151
207,0,103,200,19,162
207,0,111,199,25,175
207,0,119,197,30,186
207,0,127,195,35,196
207,0,135,190,40,205
207,0,143,187,45,212
207,0,151,183,51,219
207,0,159,180,57,222
207,0,167,176,63,227
207,0,175,173,68,230
207,0,183,171,72,233
207,0,191,168,75,236
207,0,199,166,79,238
207,0,207,164,82,240
207,0,215,163,84,243
207,0,223,162,82,246
207,0,231,161,81,249
207,0,239,160,79,251
207,0,247,159,78,254
207,0,255,158,79,255
207,7,0,187,4,21
207,7,7,188,5,33
207,7,15,190,7,50
207,7,23,190,8,60
207,7,31,192,9,73
207,7,39,193,11,83
207,7,47,194,12,92
207,7,55,196,13,102
207,7,63,197,13,111
207,7,71,198,15,119
207,7,79,199,17,130
207,7,87,199,18,140
207,7,95,200,19,150
207,7,103,199,23,161
207,7,111,198,27,173
207,7,119,196,33,184
207,7,127,194,40,195
207,7,135,190,44,203
207,7,143,187,49,211
207,7,151,183,55,217
207,7,159,180,61,221
207,7,167,176,67,226
207,7,175,173,71,229
207,7,183,171,75,233
207,7,191,168,79,236
207,7,199,167,81,238
207,7,207,164,85,240
207,7,215,163,90,243
207,7,223,162,88,246
207,7,231,161,85,249
207,7,239,160,83,251
207,7,247,160,82,254
207,7,255,159,83,255
207,15,0,186,6,21
207,15,7,187,7,33
207,15,15,189,9,50
207,15,23,190,11,60
207,15,31,191,13,74
207,15,39,192,14,83
207,15,47,193,15,91
207,15,55,195,17,101
207,15,63,196,18,110
207,15,71,198,20,119
207,15,79,198,21,128
207,15,87,198,23,139
207,15,95,199,25,148
207,15,103,198,29,159
207,15,111,198,32,171
207,15,119,195,37,182
207,15,127,194,45,193
207,15,135,190,49,201
207,15,143,187,55,208
207,15,151,183,60,215
207,15,159,180,66,220
207,15,167,176,71,224
207,15,175,174,76,229
207,15,183,171,80,233
207,15,191,169,82,236
207,15,199,167,85,239
207,15,207,165,89,240
207,15,215,164,93,243
207,15,223,162,94,246
207,15,231,161,92,249
207,15,239,160,90,251
207,15,247,160,88,254
207,15,255,159,88,255
207,23,0,185,8,21
207,23,7,186,10,33
207,23,15,188,12,49
207,23,23,189,15,61
207,23,31,191,16,72
207,23,39,191,19,83
207,23,47,192,20,92
207,23,55,193,23,100
207,23,63,194,24,109
207,23,71,196,26,117
207,23,79,197,27,127
207,23,87,197,30,136
207,23,95,198,31,146
207,23,103,197,35,157
207,23,111,197,38,168
207,23,119,195,44,179
207,23,127,193,52,189
207,23,135,189,57,198
207,23,143,187,63,206
207,23,151,183,68,212
207,23,159,180,73,218
207,23,167,177,78,223
207,23,175,174,81,228
207,23,183,172,85,233
207,23,191,169,88,235
207,23,199,167,90,239
207,23,207,165,94,240
207,23,215,164,97,243
207,23,223,163,100,246
207,23,231,161,101,249
207,23,239,160,97,251
207,23,247,160,95,254
207,23,255,159,94,254
207,31,0,183,12,21
207,31,7,184,14,34
207,31,15,186,17,49
207,31,23,187,19,61
207,31,31,189,23,73
207,31,39,190,26,82
207,31,47,191,28,91
207,31,55,192,32,99
207,31,63,192,34,107
207,31,71,194,36,115
207,31,79,195,37,125
207,31,87,195,39,134
207,31,95,196,41,144
207,31,103,195,44,154
207,31,111,195,48,165
207,31,119,194,51,175
207,31,127,193,57,185
207,31,135,189,64,195
207,31,143,186,70,202
207,31,151,183,76,209
207,31,159,180,81,215
207,31,167,177,85,221
207,31,175,174,89,227
207,31,183,172,93,232
207,31,191,170,94,235
207,31,199,168,96,239
207,31,207,166,99,241
207,31,215,164,103,244
207,31,223,163,104,246
207,31,231,162,106,249
207,31,239,161,107,251
207,31,247,160,104,252
207,31,255,160,103,254
207,39,0,181,16,22
207,39,7,182,20,33
207,39,15,183,25,49
207,39,23,185,29,62
207,39,31,186,33,72
207,39,39,187,37,83
207,39,47,189,40,90
207,39,55,189,43,97
207,39,63,190,45,105
207,39,71,192,47,113
207,39,79,193,49,122
207,39,87,193,50,131
207,39,95,194,52,141
207,39,103,194,54,150
207,39,111,194,57,160
207,39,119,193,61,170
207,39,127,191,66,180
207,39,135,189,71,190
207,39,143,187,76,197
207,39,151,184,81,205
207,39,159,180,87,212
207,39,167,177,93,219
207,39,175,175,97,224
207,39,183,172,100,230
207,39,191,170,103,235
207,39,199,168,104,239
207,39,207,167,105,241
207,39,215,165,108,244
207,39,223,164,110,246
207,39,231,163,111,249
207,39,239,161,112,251
207,39,247,160,113,252
207,39,255,160,111,254
207,47,0,179,27,22
207,47,7,180,32,33
207,47,15,182,37,49
207,47,23,184,41,62
207,47,31,184,45,73
207,47,39,184,50,82
207,47,47,186,52,89
207,47,55,186,55,96
207,47,63,187,58,105
207,47,71,189,60,113
207,47,79,190,62,120
207,47,87,190,63,128
207,47,95,192,64,136
207,47,103,192,65,146
207,47,111,191,67,156
207,47,119,191,70,166
207,47,127,190,73,174
207,47,135,189,77,184
207,47,143,187,82,193
207,47,151,184,87,201
207,47,159,181,92,208
207,47,167,178,97,217
207,47,175,176,103,223
207,47,183,172,106,230
207,47,191,171,110,235
207,47,199,168,111,240
207,47,207,168,112,243
207,47,215,166,113,245
207,47,223,164,115,246
207,47,231,164,116,249
207,47,239,162,117,251
207,47,247,161,117,252
207,47,255,161,117,254
207,55,0,179,40,25
207,55,7,179,44,35
207,55,15,180,48,48
207,55,23,182,53,62
207,55,31,183,56,72
207,55,39,184,60,81
207,55,47,185,62,88
207,55,55,185,65,95
207,55,63,186,67,104
207,55,71,187,70,111
207,55,79,188,72,118
207,55,87,188,73,126
207,55,95,189,74,135
207,55,103,189,75,143
207,55,111,189,77,151
207,55,119,189,79,160
207,55,127,188,81,169
207,55,135,189,85,178
207,55,143,186,89,189
207,55,151,184,93,196
207,55,159,182,97,205
207,55,167,180,101,213
207,55,175,176,105,222
207,55,183,174,109,229
207,55,191,172,112,235
207,55,199,170,115,240
207,55,207,168,118,243
207,55,215,166,119,245
207,55,223,165,119,248
207,55,231,164,119,249
207,55,239,164,119,251
207,55,247,163,119,252
207,55,255,162,119,254
207,63,0,180,53,28
207,63,7,180,56,37
207,63,15,179,59,48
207,63,23,181,64,62
207,63,31,181,67,72
207,63,39,183,69,81
207,63,47,184,72,88
207,63,55,185,74,95
207,63,63,185,76,101
207,63,71,186,79,109
207,63,79,187,80,116
207,63,87,187,82,124
207,63,95,188,83,132
207,63,103,188,84,141
207,63,111,188,86,148
207,63,119,189,87,156
207,63,127,188,89,165
207,63,135,187,92,174
207,63,143,186,95,184
207,63,151,184,98,192
207,63,159,183,102,201
207,63,167,180,105,210
207,63,175,178,109,220
207,63,183,175,112,228
207,63,191,173,115,235
207,63,199,171,118,240
207,63,207,169,120,244
207,63,215,168,121,246
207,63,223,166,123,248
207,63,231,165,123,250
207,63,239,164,122,251
207,63,247,164,122,252
207,63,255,163,122,254
207,71,0,180,64,31
207,71,7,180,67,40
207,71,15,181,70,50
207,71,23,180,73,63
207,71,31,180,77,72
207,71,39,181,80,81
207,71,47,182,82,88
207,71,55,183,84,95
207,71,63,184,86,100
207,71,71,186,88,107
207,71,79,186,89,115
207,71,87,186,91,122
207,71,95,186,92,129
207,71,103,187,93,137
207,71,111,187,94,146
207,71,119,188,95,154
207,71,127,188,96,161
207,71,135,188,98,170
207,71,143,187,101,179
207,71,151,185,103,189
207,71,159,184,106,197
207,71,167,181,110,207
207,71,175,179,112,218
207,71,183,176,116,227
207,71,191,174,119,235
207,71,199,172,120,240
207,71,207,170,122,244
207,71,215,168,124,246
207,71,223,168,125,248
207,71,231,166,125,250
207,71,239,165,125,251
207,71,247,164,125,252
207,71,255,164,124,254
207,79,0,181,75,34
207,79,7,182,77,42
207,79,15,182,78,51
207,79,23,181,81,63
207,79,31,181,85,75
207,79,39,181,88,81
207,79,47,182,90,88
207,79,55,183,92,95
207,79,63,183,93,99
207,79,71,185,95,106
207,79,79,186,97,113
207,79,87,186,99,121
207,79,95,186,99,128
207,79,103,187,100,136
207,79,111,187,101,142
207,79,119,187,102,149
207,79,127,188,103,158
207,79,135,188,104,165
207,79,143,187,106,175
207,79,151,186,110,185
207,79,159,184,111,194
207,79,167,183,114,204
207,79,175,180,116,214
207,79,183,178,119,224
207,79,191,176,121,233
207,79,199,173,123,240
207,79,207,172,125,244
207,79,215,170,126,246
207,79,223,168,126,249
207,79,231,167,127,250
207,79,239,166,127,251
207,79,247,165,126,254
207,79,255,164,126,254
207,87,0,183,84,36
207,87,7,183,86,43
207,87,15,182,88,53
207,87,23,183,91,64
207,87,31,182,94,78
207,87,39,182,97,83
207,87,47,183,98,89
207,87,55,182,100,94
207,87,63,183,101,99
207,87,71,184,103,105
207,87,79,185,105,112
207,87,87,186,105,119
207,87,95,186,107,127
207,87,103,187,108,134
207,87,111,187,109,141
207,87,119,187,109,148
207,87,127,188,110,154
207,87,135,188,112,163
207,87,143,187,113,170
207,87,151,187,115,180
207,87,159,185,117,189
207,87,167,184,119,199
207,87,175,181,120,210
207,87,183,180,123,221
207,87,191,177,125,230
207,87,199,175,126,239
207,87,207,172,127,243
207,87,215,171,128,246
207,87,223,169,129,249
207,87,231,168,130,250
207,87,239,167,130,252
207,87,247,166,130,254
207,87,255,165,129,255
207,95,0,184,94,41
207,95,7,184,95,47
207,95,15,184,96,55
207,95,23,184,99,65
207,95,31,183,102,77
207,95,39,183,104,84
207,95,47,184,106,89
207,95,55,184,108,96
207,95,63,184,109,100
207,95,71,184,111,106
207,95,79,185,111,111
207,95,87,185,113,118
207,95,95,186,114,124
207,95,103,187,115,131
207,95,111,187,116,137
207,95,119,187,116,145
207,95,127,187,117,152
207,95,135,187,118,159
207,95,143,187,119,166
207,95,151,187,121,176
207,95,159,186,123,185
207,95,167,184,124,195
207,95,175,183,126,205
207,95,183,180,127,217
207,95,191,178,128,228
207,95,199,176,130,236
207,95,207,174,131,243
207,95,215,172,132,245
207,95,223,171,133,248
207,95,231,169,133,250
207,95,239,168,133,252
207,95,247,167,133,254
207,95,255,166,133,255
207,103,0,186,102,43
207,103,7,185,104,52
207,103,15,186,104,58
207,103,23,185,106,67
207,103,31,184,109,78
207,103,39,184,112,87
207,103,47,185,114,91
207,103,55,185,115,97
207,103,63,185,117,101
207,103,71,185,118,107
207,103,79,185,119,112
207,103,87,185,120,117
207,103,95,186,121,123
207,103,103,186,122,129
207,103,111,187,122,136
207,103,119,187,123,142
207,103,127,187,124,148
207,103,135,187,125,156
207,103,143,187,126,164
207,103,151,187,127,171
207,103,159,187,128,180
207,103,167,186,129,190
207,103,175,184,131,200
207,103,183,182,132,211
207,103,191,180,133,223
207,103,199,177,133,233
207,103,207,176,134,240
207,103,215,173,135,245
207,103,223,172,135,248
207,103,231,170,135,250
207,103,239,169,135,251
207,103,247,168,135,254
207,103,255,167,135,254
207,111,0,187,110,46
207,111,7,186,111,54
207,111,15,187,113,62
207,111,23,186,115,69
207,111,31,185,117,78
207,111,39,186,120,88
207,111,47,186,121,93
207,111,55,186,123,98
207,111,63,186,123,102
207,111,71,186,124,107
207,111,79,187,126,112
207,111,87,186,126,117
207,111,95,186,128,123
207,111,103,186,129,129
207,111,111,187,129,135
207,111,119,187,129,141
207,111,127,186,130,147
207,111,135,187,131,154
207,111,143,187,131,159
207,111,151,187,132,168
207,111,159,187,134,176
207,111,167,186,135,186
207,111,175,185,136,195
207,111,183,184,136,206
207,111,191,181,137,218
207,111,199,179,138,229
207,111,207,177,138,236
207,111,215,175,139,243
207,111,223,173,139,246
207,111,231,172,139,249
207,111,239,170,139,251
207,111,247,168,139,252
207,111,255,168,138,254
207,119,0,187,118,48
207,119,7,187,120,56
207,119,15,188,122,65
207,119,23,187,122,72
207,119,31,186,124,79
207,119,39,187,127,88
207,119,47,187,129,96
207,119,55,187,129,100
207,119,63,187,130,104
207,119,71,187,131,109
207,119,79,187,132,114
207,119,87,187,133,119
207,119,95,186,133,124
207,119,103,187,134,128
207,119,111,187,134,134
207,119,119,187,135,140
207,119,127,186,136,145
207,119,135,186,136,151
207,119,143,187,137,158
207,119,151,187,138,164
207,119,159,186,138,173
207,119,167,187,139,181
207,119,175,186,141,191
207,119,183,184,141,201
207,119,191,183,142,213
207,119,199,180,142,223
207,119,207,178,142,234
207,119,215,176,142,239
207,119,223,174,142,244
207,119,231,172,142,248
207,119,239,172,141,251
207,119,247,170,141,252
207,119,255,168,141,254
207,127,0,189,125,50
207,127,7,188,126,58
207,127,15,189,128,65
207,127,23,188,130,76
207,127,31,187,131,82
207,127,39,188,133,89
207,127,47,188,135,97
207,127,55,187,135,102
207,127,63,188,135,105
207,127,71,188,137,110
207,127,79,188,137,115
207,127,87,188,139,119
207,127,95,187,139,125
207,127,103,187,140,130
207,127,111,187,140,134
207,127,119,186,141,138
207,127,127,186,140,144
207,127,135,186,141,150
207,127,143,187,142,156
207,127,151,187,143,162
207,127,159,187,144,169
207,127,167,187,145,179
207,127,175,186,146,188
207,127,183,185,146,197
207,127,191,184,146,208
207,127,199,182,146,219
207,127,207,180,146,228
207,127,215,177,145,236
207,127,223,176,145,241
207,127,231,173,145,246
207,127,239,172,145,250
207,127,247,171,144,252
207,127,255,169,144,254
207,135,0,190,132,54
207,135,7,189,132,60
207,135,15,190,134,67
207,135,23,189,136,76
207,135,31,188,137,86
207,135,39,188,138,91
207,135,47,189,140,97
207,135,55,188,141,103
207,135,63,189,141,107
207,135,71,189,142,111
207,135,79,189,143,116
207,135,87,189,144,120
207,135,95,189,145,126
207,135,103,189,145,130
207,135,111,188,145,134
207,135,119,188,146,139
207,135,127,186,145,143
207,135,135,186,146,148
207,135,143,187,147,154
207,135,151,187,147,159
207,135,159,187,148,166
207,135,167,187,148,174
207,135,175,187,150,183
207,135,183,186,150,193
207,135,191,185,150,203
207,135,199,184,150,214
207,135,207,181,150,224
207,135,215,179,150,233
207,135,223,176,149,239
207,135,231,175,148,244
207,135,239,173,148,248
207,135,247,172,147,250
207,135,255,170,146,252
207,143,0,190,137,57
207,143,7,190,138,62
207,143,15,190,139,68
207,143,23,190,140,76
207,143,31,189,142,87
207,143,39,189,144,93
207,143,47,190,145,98
207,143,55,190,146,104
207,143,63,190,146,108
207,143,71,190,147,113
207,143,79,190,148,117
207,143,87,190,148,120
207,143,95,190,149,126
207,143,103,189,149,130
207,143,111,189,150,134
207,143,119,188,150,138
207,143,127,187,151,144
207,143,135,187,151,148
207,143,143,187,152,153
207,143,151,187,152,158
207,143,159,187,152,164
207,143,167,187,153,171
207,143,175,188,154,180
207,143,183,187,155,189
207,143,191,186,155,199
207,143,199,184,155,209
207,143,207,183,154,220
207,143,215,180,153,228
207,143,223,178,153,235
207,143,231,176,152,241
207,143,239,174,151,246
207,143,247,173,150,249
207,143,255,172,150,251
207,151,0,191,143,60
207,151,7,191,143,63
207,151,15,191,143,68
207,151,23,190,145,76
207,151,31,190,147,85
207,151,39,190,149,96
207,151,47,190,149,99
207,151,55,191,151,105
207,151,63,190,151,109
207,151,71,191,152,113
207,151,79,191,152,117
207,151,87,191,153,121
207,151,95,190,154,127
207,151,103,190,154,131
207,151,111,190,155,135
207,151,119,189,155,139
207,151,127,189,156,144
207,151,135,188,155,148
207,151,143,188,155,152
207,151,151,187,156,157
207,151,159,187,157,163
207,151,167,187,158,169
207,151,175,188,159,177
207,151,183,188,160,186
207,151,191,187,160,196
207,151,199,186,160,205
207,151,207,184,159,215
207,151,215,182,158,224
207,151,223,180,156,232
207,151,231,178,155,239
207,151,239,176,155,244
207,151,247,174,154,248
207,151,255,172,152,250
207,159,0,192,147,60
207,159,7,191,147,64
207,159,15,192,149,69
207,159,23,191,149,75
207,159,31,190,151,84
207,159,39,191,153,94
207,159,47,191,155,102
207,159,55,191,155,105
207,159,63,192,155,109
207,159,71,192,157,114
207,159,79,192,157,118
207,159,87,192,158,122
207,159,95,191,158,128
207,159,103,191,159,132
207,159,111,190,159,136
207,159,119,190,159,140
207,159,127,189,160,145
207,159,135,189,160,148
207,159,143,189,161,152
207,159,151,188,161,156
207,159,159,188,162,161
207,159,167,188,162,167
207,159,175,188,163,173
207,159,183,189,164,183
207,159,191,188,164,191
207,159,199,187,164,200
207,159,207,185,164,210
207,159,215,184,162,220
207,159,223,181,161,229
207,159,231,180,160,236
207,159,239,177,159,241
207,159,247,176,157,246
207,159,255,173,156,249
207,167,0,192,151,63
207,167,7,192,153,68
207,167,15,192,153,74
207,167,23,192,155,78
207,167,31,191,155,85
207,167,39,191,157,92
207,167,47,192,159,101
207,167,55,192,159,106
207,167,63,192,160,110
207,167,71,192,161,115
207,167,79,193,162,119
207,167,87,192,163,123
207,167,95,192,163,129
207,167,103,191,164,133
207,167,111,191,164,137
207,167,119,191,165,141
207,167,127,190,165,146
207,167,135,190,165,149
207,167,143,189,166,153
207,167,151,189,166,157
207,167,159,189,167,161
207,167,167,188,167,166
207,167,175,188,168,172
207,167,183,189,169,179
207,167,191,189,169,189
207,167,199,188,169,196
207,167,207,187,168,206
207,167,215,185,167,215
207,167,223,183,165,226
207,167,231,181,164,233
207,167,239,179,163,240
207,167,247,177,161,245
207,167,255,175,160,249
207,175,0,192,157,66
207,175,7,192,157,71
207,175,15,192,159,77
207,175,23,192,159,84
207,175,31,191,161,89
207,175,39,191,163,95
207,175,47,191,163,100
207,175,55,192,164,108
207,175,63,192,165,111
207,175,71,193,166,116
207,175,79,193,167,120
207,175,87,193,168,124
207,175,95,193,169,130
207,175,103,192,169,134
207,175,111,192,169,138
207,175,119,191,170,142
207,175,127,191,170,147
207,175,135,191,171,150
207,175,143,190,171,154
207,175,151,190,171,157
207,175,159,189,172,161
207,175,167,189,172,166
207,175,175,188,173,171
207,175,183,189,174,178
207,175,191,189,175,185
207,175,199,189,174,194
207,175,207,188,173,202
207,175,215,187,172,212
207,175,223,184,171,221
207,175,231,183,168,230
207,175,239,180,167,238
207,175,247,178,165,244
207,175,255,176,164,249
207,183,0,192,160,67
207,183,7,192,162,72
207,183,15,191,162,77
207,183,23,192,164,84
207,183,31,192,166,93
207,183,39,191,167,97
207,183,47,192,167,102
207,183,55,192,169,108
207,183,63,193,170,112
207,183,71,194,170,117
207,183,79,194,172,121
207,183,87,194,173,125
207,183,95,193,174,131
207,183,103,193,174,135
207,183,111,193,175,139
207,183,119,193,175,143
207,183,127,193,175,148
207,183,135,192,176,151
207,183,143,192,176,155
207,183,151,192,176,158
207,183,159,191,177,162
207,183,167,191,177,166
207,183,175,190,178,171
207,183,183,190,178,176
207,183,191,190,179,183
207,183,199,189,179,191
207,183,207,189,179,199
207,183,215,188,177,208
207,183,223,186,176,218
207,183,231,184,174,227
207,183,239,182,172,235
207,183,247,180,170,241
207,183,255,178,168,248
207,191,0,192,164,68
207,191,7,191,166,72
207,191,15,192,166,77
207,191,23,191,168,83
207,191,31,192,170,92
207,191,39,192,171,101
207,191,47,191,172,104
207,191,55,193,173,109
207,191,63,194,174,113
207,191,71,194,176,118
207,191,79,194,177,122
207,191,87,195,177,126
207,191,95,194,178,132
207,191,103,194,178,136
207,191,111,194,180,140
207,191,119,194,180,144
207,191,127,193,181,149
207,191,135,193,181,152
207,191,143,193,181,156
207,191,151,192,181,159
207,191,159,192,181,163
207,191,167,191,181,167
207,191,175,191,182,171
207,191,183,190,182,176
207,191,191,190,183,181
207,191,199,190,184,189
207,191,207,190,184,196
207,191,215,189,183,205
207,191,223,188,182,214
207,191,231,186,180,223
207,191,239,184,178,233
207,191,247,182,176,241
207,191,255,180,173,249
207,199,0,191,169,70
207,199,7,191,170,73
