3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
191,127,63,183,142,102
191,127,71,183,143,108
191,127,79,184,143,113
191,127,87,184,143,119
191,127,95,184,143,125
191,127,103,184,143,130
191,127,111,184,143,136
191,127,119,184,143,141
191,127,127,184,142,147
191,127,135,184,142,153
191,127,143,184,142,159
191,127,151,184,142,165
191,127,159,183,142,173
191,127,167,183,142,182
191,127,175,183,142,193
191,127,183,181,142,204
191,127,191,180,142,215
191,127,199,178,141,225
191,127,207,175,141,234
191,127,215,173,141,240
191,127,223,171,141,245
191,127,231,169,140,248
191,127,239,167,139,251
191,127,247,166,139,253
191,127,255,164,138,254
191,135,0,179,144,49
191,135,7,179,145,55
191,135,15,180,145,63
191,135,23,180,146,70
191,135,31,181,146,77
191,135,39,181,147,85
191,135,47,182,148,94
191,135,55,183,148,98
191,135,63,183,149,103
191,135,71,184,149,108
191,135,79,184,149,113
191,135,87,184,149,119
191,135,95,184,149,125
191,135,103,184,149,130
191,135,111,184,149,135
191,135,119,184,149,141
191,135,127,184,149,146
191,135,135,184,148,151
191,135,143,184,148,157
191,135,151,184,148,163
191,135,159,184,148,170
191,135,167,184,148,179
191,135,175,183,147,189
191,135,183,183,147,200
191,135,191,181,147,211
191,135,199,179,147,221
191,135,207,177,146,230
191,135,215,175,145,237
191,135,223,172,145,242
191,135,231,171,144,247
191,135,239,169,143,250
191,135,247,167,142,253
191,135,255,165,141,254
191,143,0,179,150,51
191,143,7,179,151,56
191,143,15,180,151,63
191,143,23,180,152,73
191,143,31,181,152,79
191,143,39,182,153,85
191,143,47,182,153,93
191,143,55,183,154,98
191,143,63,184,154,103
191,143,71,184,155,108
191,143,79,184,155,113
191,143,87,185,155,119
191,143,95,185,155,124
191,143,103,185,155,130
191,143,111,185,155,135
191,143,119,185,154,140
191,143,127,184,154,145
191,143,135,184,154,150
191,143,143,184,154,156
191,143,151,184,154,161
191,143,159,184,154,168
191,143,167,184,153,176
191,143,175,184,153,185
191,143,183,184,153,195
191,143,191,182,153,206
191,143,199,181,152,217
191,143,207,179,151,226
191,143,215,176,150,234
191,143,223,174,149,240
191,143,231,172,148,245
191,143,239,171,147,248
191,143,247,169,146,251
191,143,255,167,145,253
191,151,0,179,156,51
191,151,7,179,156,56
191,151,15,180,157,62
191,151,23,180,157,71
191,151,31,181,158,82
191,151,39,182,158,86
191,151,47,182,159,92
191,151,55,183,160,99
191,151,63,184,160,103
191,151,71,184,160,108
191,151,79,185,160,113
191,151,87,185,161,119
191,151,95,185,161,124
191,151,103,185,160,130
191,151,111,185,160,135
191,151,119,185,160,140
191,151,127,185,160,145
191,151,135,185,160,150
191,151,143,185,160,155
191,151,151,185,160,160
191,151,159,185,159,166
191,151,167,185,159,173
191,151,175,185,159,182
191,151,183,185,159,191
191,151,191,184,158,202
191,151,199,182,158,212
191,151,207,181,157,222
191,151,215,178,156,230
191,151,223,176,154,237
191,151,231,174,153,242
191,151,239,172,152,247
191,151,247,171,151,249
191,151,255,169,150,252
191,159,0,178,162,51
191,159,7,179,162,55
191,159,15,179,162,61
191,159,23,180,163,69
191,159,31,181,163,79
191,159,39,182,164,88
191,159,47,182,165,93
191,159,55,183,165,98
191,159,63,184,166,103
191,159,71,185,166,108
191,159,79,185,166,113
191,159,87,185,167,119
191,159,95,186,167,124
191,159,103,186,166,130
191,159,111,186,166,135
191,159,119,186,166,140
191,159,127,186,166,144
191,159,135,185,166,149
191,159,143,185,166,154
191,159,151,185,166,159
191,159,159,185,165,165
191,159,167,185,165,171
191,159,175,186,165,179
191,159,183,185,165,188
191,159,191,185,165,198
191,159,199,184,164,208
191,159,207,182,163,218
191,159,215,180,161,227
191,159,223,178,160,234
191,159,231,176,158,240
191,159,239,174,157,245
191,159,247,172,155,249
191,159,255,169,154,252
191,167,0,178,167,54
191,167,7,178,167,58
191,167,15,179,168,62
191,167,23,179,168,69
191,167,31,180,169,77
191,167,39,181,170,87
191,167,47,182,170,94
191,167,55,183,171,98
191,167,63,184,172,103
191,167,71,185,172,108
191,167,79,185,173,113
191,167,87,186,173,119
191,167,95,186,173,124
191,167,103,186,173,130
191,167,111,186,173,135
191,167,119,186,172,139
191,167,127,186,172,144
191,167,135,186,172,149
191,167,143,186,172,153
191,167,151,186,172,158
191,167,159,186,172,164
191,167,167,186,172,170
191,167,175,186,172,176
191,167,183,186,171,185
191,167,191,186,171,194
191,167,199,185,170,204
191,167,207,184,169,214
191,167,215,182,168,223
191,167,223,180,166,231
191,167,231,178,164,238
191,167,239,176,162,243
191,167,247,174,160,248
191,167,255,171,158,251
191,175,0,177,173,56
191,175,7,177,173,61
191,175,15,178,173,65
191,175,23,179,174,70
191,175,31,179,174,77
191,175,39,180,175,85
191,175,47,182,176,94
191,175,55,183,177,99
191,175,63,184,178,103
191,175,71,185,178,108
191,175,79,185,179,113
191,175,87,186,179,119
191,175,95,186,179,124
191,175,103,186,179,130
191,175,111,187,179,135
191,175,119,187,179,140
191,175,127,187,179,144
191,175,135,187,179,149
191,175,143,187,179,153
191,175,151,187,178,158
191,175,159,187,178,163
191,175,167,187,178,168
191,175,175,187,178,175
191,175,183,187,178,182
191,175,191,187,178,191
191,175,199,187,177,200
191,175,207,186,176,210
191,175,215,184,174,219
191,175,223,182,172,228
191,175,231,180,170,235
191,175,239,177,168,242
191,175,247,175,166,247
191,175,255,173,164,251
191,183,0,176,178,56
191,183,7,177,179,61
191,183,15,177,179,67
191,183,23,178,180,73
191,183,31,179,180,78
191,183,39,180,181,84
191,183,47,181,182,92
191,183,55,182,183,99
191,183,63,183,184,103
191,183,71,184,185,108
191,183,79,185,185,113
191,183,87,186,186,119
191,183,95,186,186,124
191,183,103,187,186,130
191,183,111,187,186,135
191,183,119,187,186,140
191,183,127,187,185,144
191,183,135,187,185,149
191,183,143,187,185,153
191,183,151,188,185,158
191,183,159,188,185,163
191,183,167,188,185,168
191,183,175,188,185,174
191,183,183,188,185,180
191,183,191,188,184,188
191,183,199,188,184,197
191,183,207,187,183,206
191,183,215,186,182,216
191,183,223,184,180,224
191,183,231,182,177,232
191,183,239,180,175,239
191,183,247,178,172,245
191,183,255,175,170,250
191,191,0,175,184,55
191,191,7,176,185,60
191,191,15,176,185,65
191,191,23,177,186,73
191,191,31,178,187,82
191,191,39,179,187,87
191,191,47,180,188,92
191,191,55,182,189,98
191,191,63,183,190,103
191,191,71,184,191,108
191,191,79,185,192,113
191,191,87,186,192,119
191,191,95,186,192,124
191,191,103,187,193,130
191,191,111,187,193,135
191,191,119,188,193,140
191,191,127,188,192,144
191,191,135,188,192,149
191,191,143,188,192,153
191,191,151,188,192,158
191,191,159,188,192,163
191,191,167,188,192,168
191,191,175,188,192,173
191,191,183,189,192,179
191,191,191,188,191,185
191,191,199,188,191,193
191,191,207,188,191,203
191,191,215,187,189,212
191,191,223,186,188,221
191,191,231,184,185,229
191,191,239,182,182,237
191,191,247,180,180,244
191,191,255,178,177,249
191,199,0,174,190,55
191,199,7,175,191,59
191,199,15,175,191,64
191,199,23,176,192,71
191,199,31,177,193,80
191,199,39,179,194,89
191,199,47,180,195,93
191,199,55,181,196,98
191,199,63,182,197,103
191,199,71,183,198,108
191,199,79,184,198,113
191,199,87,185,199,119
191,199,95,186,199,124
191,199,103,187,200,130
191,199,111,187,200,135
191,199,119,188,200,140
191,199,127,188,199,144
191,199,135,189,199,149
191,199,143,189,199,153
191,199,151,189,199,158
191,199,159,189,199,163
191,199,167,189,199,168
191,199,175,189,199,173
191,199,183,189,199,178
191,199,191,189,199,184
191,199,199,189,199,191
191,199,207,189,198,199
191,199,215,189,197,208
191,199,223,187,196,217
191,199,231,186,194,226
191,199,239,184,191,234
191,199,247,182,188,242
191,199,255,180,185,250
191,207,0,173,198,56
191,207,7,173,198,59
191,207,15,174,199,63
191,207,23,175,199,69
191,207,31,176,200,76
191,207,39,177,201,86
191,207,47,179,202,94
191,207,55,180,203,98
191,207,63,181,204,103
191,207,71,183,205,108
191,207,79,184,206,113
191,207,87,185,206,119
191,207,95,186,207,124
191,207,103,187,207,129
191,207,111,188,207,135
191,207,119,188,207,140
191,207,127,189,207,145
191,207,135,189,207,149
191,207,143,189,207,153
191,207,151,189,207,158
191,207,159,189,207,162
191,207,167,190,207,167
191,207,175,190,207,172
191,207,183,190,207,177
191,207,191,190,207,183
191,207,199,190,207,189
191,207,207,190,207,197
191,207,215,190,206,205
191,207,223,189,204,214
191,207,231,188,202,223
191,207,239,187,200,232
191,207,247,185,197,241
191,207,255,183,194,248
191,215,0,172,205,59
191,215,7,172,205,61
191,215,15,173,206,65
191,215,23,174,206,69
191,215,31,175,207,75
191,215,39,176,208,83
191,215,47,178,209,92
191,215,55,179,210,99
191,215,63,180,211,103
191,215,71,182,212,108
191,215,79,183,213,113
191,215,87,184,214,118
191,215,95,185,215,124
191,215,103,186,215,129
191,215,111,187,215,134
191,215,119,188,215,140
191,215,127,188,215,144
191,215,135,189,215,149
191,215,143,189,215,153
191,215,151,189,215,158
191,215,159,190,215,162
191,215,167,190,215,167
191,215,175,190,215,172
191,215,183,190,215,176
191,215,191,190,215,182
191,215,199,190,215,188
191,215,207,190,215,195
191,215,215,190,214,202
191,215,223,190,213,211
191,215,231,190,212,220
191,215,239,189,210,230
191,215,247,187,207,239
191,215,255,185,204,248
191,223,0,170,212,59
191,223,7,171,213,63
191,223,15,171,213,68
191,223,23,172,214,72
191,223,31,173,214,76
191,223,39,174,215,82
191,223,47,176,216,89
191,223,55,178,218,97
191,223,63,179,219,103
191,223,71,180,220,108
191,223,79,182,221,113
191,223,87,183,222,118
191,223,95,184,223,123
191,223,103,186,223,129
191,223,111,187,223,134
191,223,119,187,223,139
191,223,127,188,223,144
191,223,135,189,223,148
191,223,143,189,223,153
191,223,151,189,223,157
191,223,159,189,223,161
191,223,167,190,223,166
191,223,175,190,223,171
191,223,183,190,223,175
191,223,191,190,223,181
191,223,199,190,223,186
191,223,207,190,223,193
191,223,215,191,223,200
191,223,223,191,222,208
191,223,231,191,221,217
191,223,239,190,219,227
191,223,247,189,217,238
191,223,255,187,215,247
191,231,0,168,219,56
191,231,7,168,220,60
191,231,15,169,220,65
191,231,23,170,221,72
191,231,31,172,221,79
191,231,39,173,222,83
191,231,47,174,224,88
191,231,55,176,225,95
191,231,63,178,226,101
191,231,71,179,228,107
191,231,79,181,229,112
191,231,87,182,230,117
191,231,95,184,230,123
191,231,103,185,231,128
191,231,111,186,231,134
191,231,119,187,231,138
191,231,127,188,231,143
191,231,135,188,231,148
191,231,143,189,231,152
191,231,151,189,231,156
191,231,159,189,231,161
191,231,167,189,231,165
191,231,175,189,231,170
191,231,183,189,231,174
191,231,191,190,231,179
191,231,199,190,231,185
191,231,207,190,231,191
191,231,215,191,231,198
191,231,223,191,231,205
191,231,231,191,230,214
191,231,239,191,229,224
191,231,247,190,228,234
191,231,255,189,226,244
191,239,0,165,226,53
191,239,7,166,226,57
191,239,15,167,227,62
191,239,23,168,227,68
191,239,31,169,228,77
191,239,39,171,229,85
191,239,47,172,230,89
191,239,55,174,232,94
191,239,63,176,233,99
191,239,71,178,235,105
191,239,79,179,236,111
191,239,87,181,237,116
191,239,95,183,237,122
191,239,103,184,238,127
191,239,111,185,238,133
191,239,119,186,239,138
191,239,127,187,239,143
191,239,135,188,239,147
191,239,143,188,239,151
191,239,151,189,239,156
191,239,159,189,239,160
191,239,167,189,238,164
191,239,175,189,238,168
191,239,183,189,238,173
191,239,191,189,238,178
191,239,199,189,238,183
191,239,207,190,239,189
191,239,215,190,239,195
191,239,223,191,239,203
191,239,231,192,239,211
191,239,239,192,238,221
191,239,247,192,238,231
191,239,255,191,236,240
191,247,0,163,232,55
191,247,7,164,232,57
191,247,15,165,233,61
191,247,23,165,233,66
191,247,31,167,234,73
191,247,39,168,235,81
191,247,47,170,236,90
191,247,55,172,238,94
191,247,63,174,239,98
191,247,71,176,240,103
191,247,79,178,242,109
191,247,87,179,243,114
191,247,95,181,243,121
191,247,103,183,244,127
191,247,111,184,244,132
191,247,119,185,245,137
191,247,127,186,245,142
191,247,135,187,245,146
191,247,143,187,245,151
191,247,151,188,245,155
191,247,159,188,245,159
191,247,167,188,244,163
191,247,175,188,244,167
191,247,183,188,244,172
191,247,191,188,244,176
191,247,199,189,244,181
191,247,207,189,244,187
191,247,215,190,244,193
191,247,223,190,245,201
191,247,231,191,245,208
191,247,239,192,245,218
191,247,247,192,245,227
191,247,255,192,245,237
191,255,0,163,238,58
191,255,7,163,239,60
191,255,15,164,239,63
191,255,23,165,239,67
191,255,31,166,240,72
191,255,39,167,241,78
191,255,47,169,242,85
191,255,55,170,243,93
191,255,63,172,244,96
191,255,71,174,245,101
191,255,79,175,247,105
191,255,87,177,248,111
191,255,95,179,249,118
191,255,103,181,250,125
191,255,111,183,250,131
191,255,119,184,250,136
191,255,127,185,250,141
191,255,135,186,250,145
191,255,143,186,250,149
191,255,151,187,250,154
191,255,159,188,250,158
191,255,167,188,249,162
191,255,175,188,249,167
191,255,183,188,249,171
191,255,191,189,249,175
191,255,199,189,249,180
191,255,207,189,249,185
191,255,215,190,250,191
191,255,223,190,250,198
191,255,231,191,251,206
191,255,239,193,251,215
191,255,247,193,252,225
191,255,255,194,252,234
199,0,0,193,6,37
199,0,7,195,7,50
199,0,15,196,8,61
199,0,23,197,9,71
199,0,31,198,11,83
199,0,39,198,11,92
199,0,47,199,12,101
199,0,55,200,12,111
199,0,63,201,13,120
199,0,71,201,13,129
199,0,79,202,13,139
199,0,87,202,13,149
199,0,95,201,13,160
199,0,103,200,14,172
199,0,111,199,16,184
199,0,119,196,20,194
199,0,127,193,23,205
199,0,135,190,28,215
199,0,143,185,34,221
199,0,151,181,40,226
199,0,159,177,46,229
199,0,167,173,51,232
199,0,175,170,56,235
199,0,183,167,60,237
199,0,191,164,63,239
199,0,199,161,65,241
199,0,207,159,68,243
199,0,215,157,69,245
199,0,223,156,72,248
199,0,231,155,70,250
199,0,239,154,68,252
199,0,247,153,65,254
199,0,255,152,64,254
199,7,0,193,8,37
199,7,7,194,9,49
199,7,15,195,10,61
199,7,23,196,12,71
199,7,31,197,13,83
199,7,39,197,14,91
199,7,47,198,15,101
199,7,55,199,15,110
199,7,63,200,16,119
199,7,71,201,16,128
199,7,79,201,16,138
199,7,87,201,16,148
199,7,95,201,16,158
199,7,103,200,18,170
199,7,111,198,20,182
199,7,119,196,23,192
199,7,127,193,27,203
199,7,135,189,31,213
199,7,143,185,38,219
199,7,151,181,44,224
199,7,159,177,50,228
199,7,167,173,55,231
199,7,175,170,60,234
199,7,183,167,64,237
199,7,191,164,67,240
199,7,199,162,69,241
199,7,207,160,71,243
199,7,215,158,73,245
199,7,223,156,76,248
199,7,231,155,76,250
199,7,239,154,74,252
199,7,247,153,71,254
199,7,255,152,69,254
199,15,0,192,10,37
199,15,7,193,11,49
199,15,15,194,13,61
199,15,23,195,15,71
199,15,31,196,16,82
199,15,39,196,17,91
199,15,47,197,18,100
199,15,55,198,19,109
199,15,63,199,19,118
199,15,71,199,20,127
199,15,79,200,20,136
199,15,87,200,20,146
199,15,95,200,21,156
199,15,103,199,23,168
199,15,111,197,25,179
199,15,119,195,28,190
199,15,127,192,32,200
199,15,135,189,35,210
199,15,143,185,43,217
199,15,151,181,49,223
199,15,159,177,55,227
199,15,167,174,61,230
199,15,175,170,65,233
199,15,183,167,69,237
199,15,191,164,72,240
199,15,199,162,73,242
199,15,207,160,76,243
199,15,215,158,77,245
199,15,223,157,80,248
199,15,231,155,82,250
199,15,239,154,81,252
199,15,247,153,78,254
199,15,255,152,76,254
199,23,0,190,13,36
199,23,7,191,15,49
199,23,15,192,17,61
199,23,23,193,19,70
199,23,31,194,21,82
199,23,39,195,23,91
199,23,47,196,24,99
199,23,55,196,25,108
199,23,63,197,25,116
199,23,71,198,26,125
199,23,79,198,27,134
199,23,87,199,27,143
199,23,95,198,28,153
199,23,103,198,29,164
199,23,111,197,31,176
199,23,119,195,34,186
199,23,127,192,38,196
199,23,135,189,42,206
199,23,143,185,48,214
199,23,151,181,56,220
199,23,159,177,63,225
199,23,167,174,68,229
199,23,175,171,73,233
199,23,183,168,76,236
199,23,191,165,78,240
199,23,199,163,79,242
199,23,207,161,81,244
199,23,215,159,83,246
199,23,223,157,85,248
199,23,231,156,88,250
199,23,239,155,90,252
199,23,247,154,87,253
199,23,255,153,84,254
199,31,0,188,19,37
199,31,7,189,21,49
199,31,15,190,24,61
199,31,23,191,26,70
199,31,31,192,29,82
199,31,39,193,31,90
199,31,47,193,32,98
199,31,55,194,34,106
199,31,63,195,35,114
199,31,71,196,35,123
199,31,79,196,36,131
199,31,87,196,36,140
199,31,95,197,37,150
199,31,103,196,38,160
199,31,111,195,40,171
199,31,119,194,42,182
199,31,127,192,45,192
199,31,135,189,49,201
199,31,143,185,55,209
199,31,151,182,62,216
199,31,159,178,69,222
199,31,167,175,76,227
199,31,175,171,81,232
199,31,183,168,84,236
199,31,191,166,86,240
199,31,199,163,87,242
199,31,207,161,89,244
199,31,215,160,90,246
199,31,223,158,92,248
199,31,231,157,94,250
199,31,239,155,94,252
199,31,247,154,96,253
199,31,255,153,94,254
199,39,0,186,28,36
199,39,7,187,30,48
199,39,15,188,33,61
199,39,23,189,35,70
199,39,31,190,38,81
199,39,39,191,40,89
199,39,47,191,42,97
199,39,55,192,44,105
199,39,63,192,46,112
199,39,71,193,47,120
199,39,79,193,47,128
199,39,87,194,47,137
199,39,95,194,48,146
199,39,103,194,48,156
199,39,111,194,50,166
199,39,119,193,51,176
199,39,127,191,54,186
199,39,135,188,58,195
199,39,143,185,63,204
199,39,151,182,69,212
199,39,159,179,75,219
199,39,167,175,81,225
199,39,175,172,86,231
199,39,183,169,92,236
199,39,191,166,95,239
199,39,199,164,96,242
199,39,207,162,97,244
199,39,215,161,98,246
199,39,223,159,99,248
199,39,231,158,99,250
199,39,239,156,100,252
199,39,247,155,101,253
199,39,255,154,102,254
199,47,0,185,38,37
199,47,7,186,40,48
199,47,15,187,43,61
199,47,23,188,45,69
199,47,31,189,48,80
199,47,39,189,50,89
199,47,47,190,52,96
199,47,55,191,54,103
199,47,63,191,55,110
199,47,71,192,56,118
199,47,79,192,57,126
199,47,87,192,58,134
199,47,95,192,59,142
199,47,103,192,60,151
199,47,111,191,61,160
199,47,119,191,62,170
199,47,127,190,64,180
199,47,135,188,67,189
199,47,143,185,70,198
199,47,151,183,75,207
199,47,159,180,80,215
199,47,167,177,86,223
199,47,175,173,91,230
199,47,183,170,96,236
199,47,191,168,100,240
199,47,199,165,104,243
199,47,207,163,106,245
199,47,215,161,106,247
199,47,223,160,105,248
199,47,231,159,105,250
199,47,239,157,105,252
199,47,247,156,106,253
199,47,255,155,107,254
199,55,0,183,50,37
199,55,7,184,52,48
199,55,15,185,54,60
199,55,23,186,56,70
199,55,31,187,59,79
199,55,39,188,61,88
199,55,47,188,63,95
199,55,55,189,65,102
199,55,63,190,66,108
199,55,71,190,67,116
199,55,79,191,68,123
199,55,87,191,68,131
199,55,95,191,68,139
199,55,103,191,69,148
199,55,111,191,69,156
199,55,119,190,70,165
199,55,127,189,72,174
199,55,135,187,75,183
199,55,143,185,78,192
199,55,151,183,82,202
199,55,159,181,86,212
199,55,167,178,91,221
199,55,175,175,95,229
199,55,183,172,100,236
199,55,191,169,103,240
199,55,199,167,106,244
199,55,207,164,109,245
199,55,215,163,111,247
199,55,223,161,112,249
199,55,231,160,111,250
199,55,239,159,111,252
199,55,247,157,110,253
199,55,255,157,110,254
199,63,0,181,62,37
199,63,7,182,64,47
199,63,15,184,66,59
199,63,23,185,68,70
199,63,31,185,70,78
199,63,39,186,72,88
199,63,47,187,74,94
199,63,55,188,76,100
199,63,63,188,77,107
199,63,71,189,78,114
199,63,79,190,78,121
199,63,87,190,78,129
